Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dramatic and intense, with a focus on the first-person perspective of a soldier holding a gun, looking out over a mountainous landscape.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is serene and peaceful, with a hint of anticipation due to the presence of the soldier holding a gun.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is serene and natural, with a mountainous landscape and a clear sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is a mountainous landscape with greenery and rocky terrain.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_73206.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:00 AM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a room with a large chandelier in the center. The chandelier is made of gold and has a large crystal in the center. The room is decorated with marble and has a large rug on the floor. There are several paintings on the walls and a large fireplace.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
Describe the image in detail.","<s> The image depicts an ornate interior space that appears to be a grand hall or lobby. The architecture is classical, with high ceilings and a large, round chandelier hanging from the center, illuminating the space with a warm glow. The floor is polished marble, reflecting the light from the chandelier. There are several large, ornate columns supporting the ceiling, and the walls are adorned with intricate designs and framed paintings or mirrors. The room is decorated with various pieces of furniture, including a grand piano, a large rug, and a few chairs. There is a large, glowing blue symbol or emblem in the center of the room, which seems to be the focal point of the scene. The overall atmosphere is one of grandeur and opulence.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'SHIRRAKO'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Ray: I'm not sure what's going on.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is in the top left corner of the image?","<s> There is a large, ornate chandelier hanging from the ceiling in the top left corner of the image.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a large, ornate chandelier hanging from the ceiling.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the weather condition?",<s> The weather condition is not visible in the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the circular, glowing object in the center of the room.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is strange about this image?","<s> The strange aspect of this image is the presence of a blue, glowing, swirling vortex or portal in the center of a room. This is not a common sight in everyday life, suggesting that the image may be from a fantasy or science fiction setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the expression of the main character?","<s> The main character appears to be in a state of distress or concern, as indicated by the blue sparks or energy emanating from their body.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the background of the image?","<s> The background of the image features a large, ornate chandelier hanging from the ceiling, surrounded by a circular pattern of lights. The chandelier is illuminated, casting a warm glow on the room.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the color of the image?",<s> The image is predominantly dark with blue and white lights creating a glowing effect.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the style of the image?","<s> The style of the image is grand and ornate, featuring a large, circular chandelier, a marble floor, and intricate architectural details.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and mysterious, with a focus on the glowing blue runes and the ornate, dimly lit interior.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is mysterious and slightly eerie, as indicated by the floating blue particles and the overall dim lighting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is grand and luxurious, with a dark and mysterious ambiance. The room is ornately decorated with golden accents, a large chandelier, and a circular design on the ceiling. The presence of a blue, glowing trail adds a mystical element to the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a grand, ornate interior, possibly a hall or a room within a mansion or a similar large building.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZmlZCMn7Jjw_frame_942059.jpg,"<image>
What is the time of the image?",<s> The image is set during the daytime.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a screenshot from the video game ""The Witcher 3: Wild Hunt"". The player is controlling the character Geralt of Rivia, who is fighting a group of monsters in a forest. Geralt is a Witcher, a professional monster hunter, and he is using his silver sword to fight the monsters. The monsters are a group of drowners, which are a type of water-based monster. The drowners are attacking Geralt, and he is fighting back. The image is dark and moody, and the only light comes from the moon and the stars. The image is also very detailed, and the player can see the individual leaves on the trees and the individual drops of water in the air.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically from ""The Witcher 3: Wild Hunt."" It shows a third-person view of the game's protagonist, Geralt of Rivia, in a forest environment. Geralt is wearing his signature Witcher gear and is in a combat stance, facing two creatures. The creatures are humanoid but have a monstrous appearance, with one appearing to be a troll-like creature and the other a more human-like figure with a hunched posture. The environment is dark and gloomy, with a heavy rain effect, and the ground is covered in grass and small white flowers. The HUD (Heads-Up Display) on the screen shows Geralt's health bar, which is full, and the combat options available to him, including fast attack, strong attack, dodge, and cast sign. There is also a mini-map in the top left corner, indicating the player's position and the direction they are facing.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the top right corner.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Geralt: I'm not sure if I can do this.'</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a circular mini-map with icons and markers.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
What is on the right side of the image?","<s> The right side of the image shows a mini-map with a red path indicating the player's route. There are also several icons and markers on the mini-map, including a yellow objective marker and a red enemy marker.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
What is the weather condition?",<s> The weather condition is rainy.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the character Geralt of Rivia, who is a Witcher, as indicated by the health bar and the text 'Witcher' above his head.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/w7Irl3dQvlA_frame_752834.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically from ""The Witcher 3: Wild Hunt."" It shows a third-person view of the protagonist, Geralt of Rivia, in a dark, swampy forest. The environment is detailed and atmospheric, with a variety of plants and trees. The strange aspect of this image is the presence of a ghostly figure in the distance, which is not a typical element in a natural forest setting. The ghostly figure appears to be a woman with long, flowing hair, and it is surrounded by a misty aura. This suggests that the figure is a supernatural entity, possibly a ghost or a wraith, which adds a mysterious and eerie element to the scene.</s>"
